iter	Passed	Remaining
185	198	869
186	199	867
187	200	865
188	201	864
189	202	862
190	203	860
191	203	858
192	204	856
193	205	854
194	206	852
195	207	853
196	209	853
197	210	851
198	211	849
199	211	847
200	212	845
201	213	843
202	214	840
203	215	839
204	215	837
205	216	835
206	217	833
207	218	831
208	219	830
209	220	829
210	221	829
211	222	828
212	223	826
213	224	825
214	225	823
215	226	821
216	227	819
217	227	817
218	228	815
219	229	813
220	230	811
221	231	810
222	232	809
223	233	808
224	234	807
225	235	805
226	236	803
227	236	801
228	237	799
229	238	798
230	239	797
231	240	795
232	241	793
233	241	792
234	242	790
235	243	789
236	245	789
237	246	787
238	246	785
239	247	783
240	248	781
241	249	780
242	250	778
243	250	777
244	251	775
245	252	773
246	253	771
247	253	770
248	254	768
249	255	767
250	257	767
251	258	766
252	259	764
253	259	763
254	260	761
255	261	759
256	262	757
257	262	756
258	263	754
259	264	752
260	265	750
261	265	749
262	266	747
263	267	746
264	269	746
265	270	746
266	271	745
267	272	744
268	273	742
269	273	740
270	274	739
271	275	737
272	276	736
273	277	734
274	277	732
275	278	731
276	279	730
277	280	729
278	282	729
279	283	727
280	283	726
281	284	724
282	285	723
283	286	721
284	286	719
285	287	718
286	288	716
287	289	715
288	290	714
289	291	713
290	292	712
291	293	712
292	295	711
293	295	710
294	296	708
295	297	707
296	298	705
297	298	704
298	299	703
299	300	701
300	301	700
301	302	698
302	303	697
303	303	695
304	304	694
305	306	694
306	307	693
307	308	692
308	309	691
309	310	690
310	310	688
311	311	687
312	312	685
313	313	684
314	314	683
315	314	681
316	315	680
317	316	678
318	317	677
319	318	677
320	319	676
321	320	675
322	321	673
323	322	671
324	322	670
325	323	669
326	324	668
327	325	666
328	326	665
329	327	663
330	327	662
331	328	661
332	329	660
333	331	660
334	332	659
335	332	657
336	333	656
337	334	655
338	335	653
339	336	652
340	337	651
341	338	651
342	339	650
343	340	649
344	341	648
345	342	647
346	343	646
347	344	645
348	345	644
349	346	642
350	346	641
351	347	640
352	348	639
353	349	637
354	350	636
355	351	635
356	351	633
357	352	632
358	353	631
359	355	631
360	356	630
361	357	629
362	357	628
363	358	626
364	359	625
365	360	624
366	361	623
367	362	622
368	363	620
369	363	619
370	364	618
371	365	617
372	366	616
373	368	616
374	369	615
375	370	614
376	371	613
377	372	612
378	372	611
379	373	609
380	374	608
381	375	607
382	376	605
383	376	604
384	377	603
385	378	602
386	379	601
387	380	600
388	381	599
389	382	598
390	383	597
391	384	596
392	385	595
393	386	593
394	386	592
395	387	591
396	388	590
397	389	589
398	390	588
399	391	587
400	392	586
401	393	585
402	394	584
403	395	583
404	396	582
405	396	580
406	397	579
407	398	578
408	399	577
409	400	576
410	401	574
411	401	573
412	402	572
413	403	571
414	405	571
415	405	569
416	406	568
417	407	567
418	408	566
419	409	565
420	409	563
421	410	562
422	411	561
423	412	560
424	413	559
425	414	558
426	415	556
427	416	556
428	417	555
429	418	554
430	419	553
431	419	552
432	420	551
433	421	549
434	422	548
435	423	547
436	423	546
437	424	545
438	425	544
439	426	542
440	427	541
441	428	541
442	429	540
443	430	539
444	431	538
445	432	537
446	433	535
447	434	534
448	434	533
449	435	532
450	436	531
451	437	530
452	438	529
453	438	527
454	439	526
455	440	525
456	441	525
457	442	523
458	443	522
459	444	521
460	445	520
461	446	519
462	446	518
463	447	517
464	448	516
465	449	515
466	450	513
467	451	512
468	452	511
469	453	511
470	454	510
471	460	515
472	462	515
473	464	515
474	466	516
475	468	515
476	469	514
477	470	513
478	471	512
479	471	511
480	472	510
481	473	509
482	474	508
483	475	506
484	476	505
485	477	504
486	478	503
487	479	503
488	480	501
489	481	500
490	481	499
491	482	498
492	483	497
493	484	496
494	485	494
495	486	493
496	486	492
497	487	491
498	488	490
499	489	489
500	490	488
501	491	487
502	492	486
503	493	485
504	493	484
505	494	482
506	495	481
507	496	480
508	497	479
509	498	478
510	499	477
511	499	476
512	500	475
513	501	474
514	502	473
515	503	472
516	504	471
517	505	470
518	506	469
519	507	468
520	508	467
521	509	466
522	510	465
523	510	464
524	511	463
525	512	461
526	513	460
527	514	459
528	515	459
529	516	458
530	517	457
531	518	455
532	519	454
533	519	453
534	520	452
535	521	451
536	522	450
537	523	449
538	524	448
539	525	447
540	525	446
541	526	445
542	527	444
543	528	443
544	529	442
545	530	441
546	531	440
547	532	439
548	533	437
549	534	436
550	534	435
551	535	434
552	536	433
553	537	432
554	538	431
555	539	430
556	540	429
557	541	428
558	542	427
559	543	426
560	544	426
561	545	424
562	545	423
563	546	422
564	547	421
565	548	420
566	549	419
567	549	418
568	550	417
569	552	416
570	553	415
571	554	414
572	554	413
573	555	412
574	556	411
575	557	410
576	558	409
577	559	408
578	559	407
579	560	405
580	561	404
581	562	403
582	563	402
583	564	402
584	566	401
585	571	404
586	574	403
587	576	403
588	577	403
589	579	402
590	580	401
591	581	400
592	582	399
593	583	398
594	584	397
595	584	396
596	585	395
597	586	394
598	587	393
599	588	392
600	589	391
601	590	390
602	591	389
603	592	388
604	592	387
605	593	385
606	594	384
607	595	383
608	596	382
609	596	381
610	597	380
611	598	379
612	599	378
613	600	377
614	601	376
615	602	375
616	603	374
617	604	373
618	605	372
619	605	371
620	606	370
621	607	369
622	608	368
623	609	367
624	610	366
625	611	365
626	611	363
627	612	363
628	614	362
629	615	361
630	615	360
631	616	359
632	617	357
633	618	356
634	619	355
635	620	354
636	620	353
637	621	352
638	622	351
639	623	350
640	624	349
641	625	348
642	626	347
643	627	346
644	628	345
645	629	344
646	630	343
647	630	342
648	631	341
649	632	340
650	633	339
651	634	338
652	634	337
653	635	336
654	636	335
655	638	334
656	639	333
657	640	333
658	641	332
659	642	331
660	643	330
661	646	330
662	647	329
663	649	328
664	650	327
665	652	327
666	653	326
667	654	325
668	655	324
669	656	323
670	658	322
671	660	322
672	661	321
673	664	321
674	670	322
675	672	322
676	674	321
677	676	321
678	677	320
679	679	319
680	681	319
681	682	318
682	683	317
683	684	316
684	685	315
685	686	314
686	687	313
687	688	312
688	689	311
689	690	310
690	690	308
691	691	307
692	692	306
693	693	305
694	694	304
695	695	303
696	695	302
697	697	301
698	698	300
699	699	299
700	700	298
701	701	297
702	701	296
703	702	295
704	704	294
705	704	293
706	705	292
707	706	291
708	707	290
709	708	289
710	709	288
711	710	287
712	711	286
713	712	285
714	713	284
715	714	283
716	715	282
717	715	281
718	717	280
719	717	279
720	718	278
721	719	277
722	720	276
723	721	275
724	722	274
725	723	273
726	724	272
727	725	271
728	727	270
729	727	269
730	728	268
731	729	267
732	730	266
733	731	265
734	732	264
735	733	263
736	734	262
737	735	261
738	736	260
739	737	259
740	738	258
741	739	257
742	740	256
743	742	255
744	742	254
745	743	253
746	744	252
747	745	251
748	746	250
749	747	249
750	748	248
751	749	247
752	750	246
753	751	245
754	752	244
755	752	242
756	753	241
757	754	240
758	755	239
759	755	238
760	756	237
761	757	236
762	759	235
763	760	234
764	761	233
765	762	232
766	763	231
767	763	230
768	764	229
769	765	228
770	766	227
771	766	226
772	767	225
773	768	224
774	769	223
775	770	222
776	771	221
777	772	220
778	773	219
779	774	218
780	774	217
781	775	216
782	776	215
783	777	214
784	778	213
785	779	212
786	779	211
787	780	210
788	781	209
789	782	208
790	783	207
791	784	206
792	785	205
793	786	204
794	787	203
795	788	202
796	789	201
797	790	199
798	790	198
799	791	197
800	792	196
801	793	195
802	793	194
803	795	193
804	796	192
805	797	191
806	798	190
807	798	189
808	799	188
809	800	187
810	801	186
811	801	185
812	802	184
813	803	183
814	804	182
815	805	181
816	806	180
817	806	179
818	808	178
819	809	177
820	810	176
821	811	175
822	812	174
823	812	173
824	813	172
825	814	171
826	815	170
827	816	169
828	816	168
829	817	167
830	818	166
831	820	165
832	821	164
833	822	163
834	823	162
835	824	161
836	824	160
837	825	159
838	826	158
839	827	157
840	828	156
841	828	155
842	829	154
843	830	153
844	831	152
845	835	152
846	839	151
847	841	150
848	843	149
849	845	149
850	846	148
851	847	147
852	848	146
853	849	145
854	850	144
855	851	143
856	852	142
857	852	141
858	853	140
859	854	139
860	855	138
861	856	137
862	857	136
863	858	135
864	859	134
865	859	133
866	860	132
867	861	131
868	862	130
869	863	129
870	864	127
871	865	126
872	866	125
873	867	125
874	868	124
875	869	123
876	871	122
877	876	121
878	878	120
879	880	120
880	882	119
881	883	118
882	884	117
883	885	116
884	886	115
885	887	114
886	888	113
887	889	112
888	890	111
889	890	110
890	891	109
891	892	108
892	893	107
893	894	106
894	895	105
895	896	104
896	897	103
897	897	101
898	898	100
899	899	99
900	900	98
901	902	98
902	902	96
903	903	95
904	904	94
905	905	93
906	906	92
907	907	91
908	908	90
909	909	89
910	909	88
911	910	87
912	911	86
913	912	85
914	920	85
915	922	84
916	924	83
917	926	82
918	927	81
919	929	80
920	930	79
921	931	78
922	932	77
923	933	76
924	934	75
925	935	74
926	936	73
927	937	72
928	938	71
929	938	70
930	939	69
931	940	68
932	941	67
933	942	66
934	942	65
935	944	64
936	945	63
937	946	62
938	946	61
939	947	60
940	948	59
941	949	58
942	950	57
943	951	56
944	952	55
945	953	54
946	954	53
947	955	52
948	956	51
949	957	50
950	958	49
951	959	48
952	960	47
953	961	46
954	962	45
955	963	44
956	964	43
957	964	42
958	965	41
959	966	40
960	967	39
961	968	38
962	973	37
963	976	36
964	979	35
965	981	34
966	983	33
967	984	32
968	986	31
969	987	30
970	988	29
971	989	28
972	990	27
973	991	26
974	992	25
975	993	24
976	994	23
977	995	22
978	996	21
979	997	20
980	998	19
981	999	18
982	1000	17
983	1001	16
984	1002	15
985	1003	14
986	1003	13
987	1004	12
988	1006	11
989	1007	10
990	1007	9
991	1008	8
992	1009	7
993	1010	6
994	1011	5
995	1011	4
996	1012	3
997	1013	2
998	1014	1
999	1015	0
